date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-03-10,Cameroon,2,0,0,3.8480000000000003,11.5021,2
2020-03-10,Nigeria,2,0,0,9.082,8.6753,2
2020-03-10,Burkina Faso,1,0,0,12.2383,-1.5616,1
2020-03-10,Togo,1,0,0,8.6195,0.8248,1
2020-03-11,Egypt,60,1,27,26.0,30.0,32
2020-03-11,Algeria,20,0,0,28.0339,1.6596,20
2020-03-11,South Africa,13,0,0,-30.5595,22.9375,13
2020-03-11,Tunisia,7,0,0,33.8869,9.5375,7
2020-03-11,Morocco,5,1,0,31.7917,-7.0926,4
2020-03-11,Senegal,4,0,1,14.4974,-14.4524,3
2020-03-11,Burkina Faso,2,0,0,12.2383,-1.5616,2
2020-03-11,Cameroon,2,0,0,3.8480000000000003,11.5021,2
2020-03-11,Nigeria,2,0,0,9.082,8.6753,2
2020-03-11,Congo (Kinshasa),1,0,0,-4.0383,21.7587,1
2020-03-11,Togo,1,0,0,8.6195,0.8248,1
2020-03-12,Egypt,67,1,27,26.0,30.0,39
2020-03-12,Algeria,24,1,8,28.0339,1.6596,15
2020-03-12,South Africa,17,0,0,-30.5595,22.9375,17
2020-03-12,Tunisia,7,0,0,33.8869,9.5375,7
2020-03-12,Morocco,6,1,0,31.7917,-7.0926,5
2020-03-12,Senegal,4,0,1,14.4974,-14.4524,3
2020-03-12,Burkina Faso,2,0,0,12.2383,-1.5616,2
2020-03-12,Cameroon,2,0,0,3.8480000000000003,11.5021,2
2020-03-12,Nigeria,2,0,0,9.082,8.6753,2
2020-03-12,Congo (Kinshasa),1,0,0,-4.0383,21.7587,1
2020-03-12,Togo,1,0,0,8.6195,0.8248,1
2020-03-13,Burkina Faso,2,0,0,12.2383,-1.5616,2
2020-03-13,Congo (Kinshasa),2,0,0,-4.0383,21.7587,2
2020-03-13,Algeria,26,2,8,28.0339,1.6596,16
2020-03-13,Nigeria,2,0,0,9.082,8.6753,2
2020-03-13,Egypt,80,2,27,26.8206,30.8025,51
2020-03-13,Senegal,10,0,1,14.4974,-14.4524,9
2020-03-13,Ethiopia,1,0,0,9.145,40.4897,1
2020-03-13,Sudan,0,1,0,12.8628,30.2176,-1
2020-03-13,Guinea,1,0,0,9.9456,-9.6966,1
2020-03-13,Morocco,7,1,1,31.7917,-7.0926,5
2020-03-13,Kenya,1,0,0,-0.0236,37.9062,1
2020-03-13,South Africa,24,0,0,-30.5595,22.9375,24
2020-03-13,Cameroon,2,0,0,3.8480000000000003,11.5021,2
2020-03-13,Togo,1,0,0,8.6195,0.8248,1
2020-03-13,Tunisia,16,0,0,33.8869,9.5375,16
2020-03-14,Egypt,109,2,27,26.8206,30.8025,80
2020-03-14,South Africa,38,0,0,-30.5595,22.9375,38
2020-03-14,Algeria,37,3,12,28.0339,1.6596,22
2020-03-14,Tunisia,18,0,0,33.8869,9.5375,18
2020-03-14,Morocco,17,1,1,31.7917,-7.0926,15
2020-03-14,Senegal,10,0,1,14.4974,-14.4524,9
2020-03-14,Ghana,3,0,0,7.9465,-1.0232,3
2020-03-14,Burkina Faso,2,0,0,12.2383,-1.5616,2
2020-03-14,Cameroon,2,0,0,3.8480000000000003,11.5021,2
2020-03-14,Congo (Kinshasa),2,0,0,-4.0383,21.7587,2
2020-03-14,Namibia,2,0,0,-22.9576,18.4904,2
2020-03-14,Nigeria,2,0,0,9.082,8.6753,2
2020-03-14,Seychelles,2,0,0,-4.6796,55.492,2
2020-03-14,Eswatini,1,0,0,-26.5225,31.4659,1
2020-03-14,Ethiopia,1,0,0,9.145,40.4897,1
2020-03-14,Gabon,1,0,0,-0.8037,11.6094,1
2020-03-14,Guinea,1,0,0,9.9456,-9.6966,1
2020-03-14,Kenya,1,0,0,-0.0236,37.9062,1
2020-03-14,Mauritania,1,0,0,21.0079,10.9408,1
2020-03-14,Rwanda,1,0,0,-1.9403,29.8739,1
2020-03-14,Sudan,1,1,0,12.8628,30.2176,0
2020-03-14,Togo,1,0,0,8.6195,0.8248,1
2020-03-15,Egypt,110,2,21,26.8206,30.8025,87
2020-03-15,South Africa,51,0,0,-30.5595,22.9375,51
2020-03-15,Algeria,48,4,12,28.0339,1.6596,32
2020-03-15,Morocco,28,1,1,31.7917,-7.0926,26
2020-03-15,Tunisia,18,0,0,33.8869,9.5375,18
2020-03-15,Senegal,24,0,1,14.4974,-14.4524,23
2020-03-15,Ghana,6,0,0,7.9465,-1.0232,6
2020-03-15,Burkina Faso,3,0,0,12.2383,-1.5616,3
2020-03-15,Cameroon,2,0,0,3.8480000000000003,11.5021,2
2020-03-15,Congo (Kinshasa),2,0,0,-4.0383,21.7587,2
2020-03-15,Namibia,2,0,0,-22.9576,18.4904,2
2020-03-15,Nigeria,2,0,0,9.082,8.6753,2
2020-03-15,Seychelles,2,0,0,-4.6796,55.492,2
2020-03-15,Central African Republic,1,0,0,6.6111,20.9394,1
2020-03-15,Congo (Brazzaville),1,0,0,-4.0383,21.7587,1
2020-03-15,Equatorial Guinea,1,0,0,1.5,10.0,1
2020-03-15,Eswatini,1,0,0,-26.5225,31.4659,1
2020-03-15,Ethiopia,1,0,0,9.145,40.4897,1
2020-03-15,Gabon,1,0,0,-0.8037,11.6094,1
2020-03-15,Guinea,1,0,0,9.9456,-9.6966,1
2020-03-15,Kenya,3,0,0,-0.0236,37.9062,3
2020-03-15,Mauritania,1,0,0,21.0079,-10.9408,1
2020-03-15,Rwanda,1,0,0,-1.9403,29.8739,1
2020-03-15,Sudan,1,1,0,12.8628,30.2176,0
2020-03-15,Togo,1,0,0,8.6195,0.8248,1
2020-03-16,Egypt,150,2,27,26.8206,30.8025,121
2020-03-16,South Africa,62,0,0,-30.5595,22.9375,62
2020-03-16,Algeria,54,4,12,28.0339,1.6596,38
2020-03-16,Morocco,29,1,1,31.7917,-7.0926,27
2020-03-16,Senegal,24,0,2,14.4974,-14.4524,22
2020-03-16,Tunisia,20,0,0,33.8869,9.5375,20
2020-03-16,Burkina Faso,15,0,0,12.2383,-1.5616,15
2020-03-16,Ghana,6,0,0,7.9465,-1.0232,6
2020-03-16,Ethiopia,5,0,0,9.145,40.4897,5
2020-03-16,Rwanda,5,0,0,-1.9403,29.8739,5
2020-03-16,Cameroon,4,0,0,3.8480000000000003,11.5021,4
2020-03-16,Kenya,3,0,0,-0.0236,37.9062,3
2020-03-16,Seychelles,3,0,0,-4.6796,55.492,3
2020-03-16,Congo (Kinshasa),2,0,0,-4.0383,21.7587,2
2020-03-16,Namibia,2,0,0,-22.9576,18.4904,2
2020-03-16,Nigeria,2,0,0,9.082,8.6753,2
2020-03-16,Benin,1,0,0,9.3077,2.3158,1
2020-03-16,Central African Republic,1,0,0,6.6111,20.9394,1
2020-03-16,Congo (Brazzaville),1,0,0,-0.228,15.8277,1
2020-03-16,Equatorial Guinea,1,0,0,1.5,10.0,1
2020-03-16,Eswatini,1,0,0,-26.5225,31.4659,1
2020-03-16,Gabon,1,0,0,-0.8037,11.6094,1
2020-03-16,Guinea,1,0,0,9.9456,-9.6966,1
2020-03-16,Liberia,1,0,0,6.4281,-9.4295,1
2020-03-16,Mauritania,1,0,0,21.0079,-10.9408,1
2020-03-16,Republic of the Congo,1,0,0,-1.44,15.556,1
2020-03-16,Somalia,1,0,0,5.1521,46.1996,1
2020-03-16,Sudan,1,1,0,12.8628,30.2176,0
2020-03-16,Tanzania,1,0,0,-6.369,34.8888,1
2020-03-16,Togo,1,0,0,8.6195,0.8248,1
2020-03-17,Egypt,196,4,32,26.8206,30.8025,160
2020-03-17,South Africa,62,0,0,-30.5595,22.9375,62
2020-03-17,Algeria,60,4,12,28.0339,1.6596,44
2020-03-17,Morocco,38,2,1,31.7917,-7.0926,35
2020-03-17,Senegal,26,0,2,14.4974,-14.4524,24
2020-03-17,Tunisia,24,0,0,33.8869,9.5375,24
2020-03-17,Burkina Faso,15,0,0,12.2383,-1.5616,15
2020-03-17,Cameroon,10,0,0,3.8480000000000003,11.5021,10
2020-03-17,Ghana,7,0,0,7.9465,-1.0232,7
2020-03-17,Rwanda,7,0,0,-1.9403,29.8739,7
2020-03-17,Ethiopia,5,0,0,9.145,40.4897,5
2020-03-17,Seychelles,4,0,0,-4.6796,55.492,4
2020-03-17,Congo (Kinshasa),3,0,0,-4.0383,21.7587,3
2020-03-17,Kenya,3,0,0,-0.0236,37.9062,3
2020-03-17,Nigeria,3,0,0,9.082,8.6753,3
2020-03-17,Namibia,2,0,0,-22.9576,18.4904,2
2020-03-17,Benin,1,0,0,9.3077,2.3158,1
2020-03-17,Central African Republic,1,0,0,6.6111,20.9394,1
2020-03-17,Congo (Brazzaville),1,0,0,-0.228,15.8277,1
2020-03-17,Equatorial Guinea,1,0,0,1.5,10.0,1
2020-03-17,Eswatini,1,0,0,-26.5225,31.4659,1
2020-03-17,Gabon,1,0,0,-0.8037,11.6094,1
2020-03-17,Guinea,1,0,0,9.9456,-9.6966,1
2020-03-17,Liberia,1,0,0,6.4281,-9.4295,1
2020-03-17,Mauritania,1,0,0,21.0079,-10.9408,1
2020-03-17,Somalia,1,0,0,5.1521,46.1996,1
2020-03-17,Sudan,1,1,0,12.8628,30.2176,0
2020-03-17,Tanzania,1,0,0,-6.369,34.8888,1
2020-03-17,Togo,1,0,0,8.6195,0.8248,1
2020-03-17,Republic of the Congo,0,0,0,-1.44,15.556,0
2020-03-18,Egypt,196,6,32,26.8206,30.8025,158
2020-03-18,South Africa,116,0,0,-30.5595,22.9375,116
2020-03-18,Algeria,74,7,12,28.0339,1.6596,55
2020-03-18,Morocco,49,2,1,31.7917,-7.0926,46
2020-03-18,Senegal,31,0,2,14.4974,-14.4524,29
2020-03-18,Tunisia,29,0,0,33.8869,9.5375,29
2020-03-18,Burkina Faso,20,1,0,12.2383,-1.5616,19
2020-03-18,Cameroon,10,0,0,3.8480000000000003,11.5021,10
2020-03-18,Nigeria,8,0,1,9.082,8.6753,7
2020-03-18,Rwanda,8,0,0,-1.9403,29.8739,8
2020-03-18,Ghana,7,0,0,7.9465,-1.0232,7
2020-03-18,Ethiopia,6,0,0,9.145,40.4897,6
2020-03-18,Congo (Kinshasa),4,0,0,-4.0383,21.7587,4
2020-03-18,Equatorial Guinea,4,0,0,1.6508,10.2679,4
2020-03-18,Seychelles,4,0,0,-4.6796,55.492,4
2020-03-18,Kenya,3,0,0,-0.0236,37.9062,3
2020-03-18,Mauritius,3,0,0,-20.2,57.5,3
2020-03-18,Tanzania,3,0,0,-6.369,34.8888,3
2020-03-18,Benin,2,0,0,9.3077,2.3158,2
2020-03-18,Liberia,2,0,0,6.4281,-9.4295,2
2020-03-18,Namibia,2,0,0,-22.9576,18.4904,2
2020-03-18,Sudan,1,1,0,12.8628,30.2176,0
2020-03-18,Zambia,2,0,0,-15.4167,28.2833,2
2020-03-18,Central African Republic,1,0,0,6.6111,20.9394,1
2020-03-18,Congo (Brazzaville),1,0,0,-0.228,15.8277,1
2020-03-18,Djibouti,1,0,0,11.8251,42.5903,1
2020-03-18,Eswatini,1,0,0,-26.5225,31.4659,1
2020-03-18,Gabon,1,0,0,-0.8037,11.6094,1
2020-03-18,"Gambia, The",1,0,0,13.4432,-15.3101,1
2020-03-18,Guinea,1,0,0,9.9456,-9.6966,1
2020-03-18,Mauritania,1,0,0,21.0079,-10.9408,1
2020-03-18,Somalia,1,0,0,5.1521,46.1996,1
2020-03-18,Togo,1,0,0,8.6195,0.8248,1
2020-03-18,Republic of the Congo,0,0,0,-1.44,15.556,0
2020-03-19,Egypt,256,6,32,26.8206,30.8025,218
2020-03-19,South Africa,150,0,0,-30.5595,22.9375,150
2020-03-19,Algeria,87,9,32,28.0339,1.6596,46
2020-03-19,Morocco,63,2,1,31.7917,-7.0926,60
2020-03-19,Tunisia,39,1,0,33.8869,9.5375,38
2020-03-19,Burkina Faso,33,1,0,12.2383,-1.5616,32
2020-03-19,Senegal,31,0,2,14.4974,-14.4524,29
2020-03-19,Congo (Kinshasa),14,0,0,-4.0383,21.7587,14
2020-03-19,Cameroon,13,0,0,3.8480000000000003,11.5021,13
2020-03-19,Ghana,11,0,0,7.9465,-1.0232,11
2020-03-19,Nigeria,8,0,1,9.082,8.6753,7
2020-03-19,Rwanda,8,0,0,-1.9403,29.8739,8
2020-03-19,Kenya,7,0,0,-0.0236,37.9062,7
2020-03-19,Equatorial Guinea,6,0,0,1.6508,10.2679,6
2020-03-19,Ethiopia,6,0,0,9.145,40.4897,6
2020-03-19,Seychelles,6,0,0,-4.6796,55.492,6
2020-03-19,Tanzania,6,0,0,-6.369,34.8888,6
2020-03-19,Congo (Brazzaville),3,0,0,-0.228,15.8277,3
2020-03-19,Mauritius,3,0,0,-20.3484,57.5522,3
2020-03-19,Namibia,3,0,0,-22.9576,18.4904,3
2020-03-19,Benin,2,0,0,9.3077,2.3158,2
2020-03-19,Liberia,2,0,0,6.4281,-9.4295,2
2020-03-19,Mauritania,2,0,0,21.0079,-10.9408,2
2020-03-19,Sudan,1,1,0,12.8628,30.2176,0
2020-03-19,Zambia,2,0,0,-13.1339,27.8493,2
2020-03-19,Central African Republic,1,0,0,6.6111,20.9394,1
2020-03-19,Chad,1,0,0,15.4542,18.7322,1
2020-03-19,Djibouti,1,0,0,11.8251,42.5903,1
2020-03-19,Eswatini,1,0,0,-26.5225,31.4659,1
2020-03-19,Gabon,1,0,0,-0.8037,11.6094,1
2020-03-19,"Gambia, The",1,0,0,13.4432,-15.3101,1
2020-03-19,Guinea,1,0,0,9.9456,-9.6966,1
2020-03-19,Somalia,1,0,0,5.1521,46.1996,1
2020-03-19,Togo,1,0,0,8.6195,0.8248,1
2020-03-19,Republic of the Congo,0,0,0,-1.44,15.556,0
2020-03-20,Egypt,285,8,39,26.8206,30.8025,238
2020-03-20,South Africa,202,0,0,-30.5595,22.9375,202
2020-03-20,Algeria,90,11,32,28.0339,1.6596,47
2020-03-20,Morocco,77,3,1,31.7917,-7.0926,73
2020-03-20,Tunisia,54,1,0,33.8869,9.5375,53
2020-03-20,Burkina Faso,40,1,0,12.2383,-1.5616,39
2020-03-20,Senegal,38,0,2,14.4974,-14.4524,36
2020-03-20,Cameroon,20,0,0,3.8480000000000003,11.5021,20
2020-03-20,Congo (Kinshasa),18,0,0,-4.0383,21.7587,18
2020-03-20,Rwanda,17,0,0,-1.9403,29.8739,17
2020-03-20,Ghana,16,0,0,7.9465,-1.0232,16
2020-03-20,Mauritius,12,0,0,-20.3484,57.5522,12
2020-03-20,Nigeria,12,0,1,9.082,8.6753,11
2020-03-20,Ethiopia,9,0,0,9.145,40.4897,9
2020-03-20,Togo,9,0,1,8.6195,0.8248,8
2020-03-20,Kenya,7,0,0,-0.0236,37.9062,7
2020-03-20,Seychelles,7,0,0,-4.6796,55.492,7
2020-03-20,Equatorial Guinea,6,0,0,1.6508,10.2679,6
2020-03-20,Tanzania,6,0,0,-6.369,34.8888,6
2020-03-20,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-20,Congo (Brazzaville),3,0,0,-0.228,15.8277,3
2020-03-20,Gabon,3,1,0,-0.8037,11.6094,2
2020-03-20,Madagascar,3,0,0,-18.7669,46.8691,3
2020-03-20,Namibia,3,0,0,-22.9576,18.4904,3
2020-03-20,Benin,2,0,0,9.3077,2.3158,2
2020-03-20,Liberia,2,0,0,6.4281,-9.4295,2
2020-03-20,Mauritania,2,0,0,21.0079,-10.9408,2
2020-03-20,Sudan,1,1,0,12.8628,30.2176,0
2020-03-20,Zambia,2,0,0,-13.1339,27.8493,2
2020-03-20,Angola,1,0,0,-11.2027,17.8739,1
2020-03-20,Cabo Verde,1,0,0,16.5388,-23.0418,1
2020-03-20,Chad,1,0,0,15.4542,18.7322,1
2020-03-20,Djibouti,1,0,0,11.8251,42.5903,1
2020-03-20,Eswatini,1,0,0,-26.5225,31.4659,1
2020-03-20,"Gambia, The",1,0,0,13.4432,-15.3101,1
2020-03-20,Guinea,1,0,0,9.9456,-9.6966,1
2020-03-20,Niger,1,0,0,17.6078,8.0817,1
2020-03-20,Somalia,1,0,0,5.1521,46.1996,1
2020-03-20,Zimbabwe,1,0,0,-20.0,30.0,1
2020-03-20,Republic of the Congo,0,0,0,-1.44,15.556,0
2020-03-21,Egypt,294,10,41,26.8206,30.8025,243
2020-03-21,South Africa,240,0,0,-30.5595,22.9375,240
2020-03-21,Algeria,139,15,32,28.0339,1.6596,92
2020-03-21,Morocco,96,3,3,31.7917,-7.0926,90
2020-03-21,Burkina Faso,64,2,5,12.2383,-1.5616,57
2020-03-21,Tunisia,60,1,0,33.8869,9.5375,59
2020-03-21,Senegal,47,0,5,14.4974,-14.4524,42
2020-03-21,Cameroon,27,0,0,3.8480000000000003,11.5021,27
2020-03-21,Congo (Kinshasa),23,1,0,-4.0383,21.7587,22
2020-03-21,Nigeria,22,0,1,9.082,8.6753,21
2020-03-21,Ghana,19,1,0,7.9465,-1.0232,18
2020-03-21,Rwanda,17,0,0,-1.9403,29.8739,17
2020-03-21,Togo,16,0,1,8.6195,0.8248,15
2020-03-21,Mauritius,14,1,0,-20.3484,57.5522,13
2020-03-21,Ethiopia,9,0,0,9.145,40.4897,9
2020-03-21,Kenya,7,0,0,-0.0236,37.9062,7
2020-03-21,Seychelles,7,0,0,-4.6796,55.492,7
2020-03-21,Equatorial Guinea,6,0,0,1.6508,10.2679,6
2020-03-21,Tanzania,6,0,0,-6.369,34.8888,6
2020-03-21,Gabon,4,1,0,-0.8037,11.6094,3
2020-03-21,Cabo Verde,3,0,0,16.5388,-23.0418,3
2020-03-21,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-21,Congo (Brazzaville),3,0,0,-0.228,15.8277,3
2020-03-21,Liberia,3,0,0,6.4281,-9.4295,3
2020-03-21,Madagascar,3,0,0,-18.7669,46.8691,3
2020-03-21,Namibia,3,0,0,-22.9576,18.4904,3
2020-03-21,Zimbabwe,3,0,0,-19.0154,29.1549,3
2020-03-21,Angola,2,0,0,-11.2027,17.8739,2
2020-03-21,Benin,2,0,0,9.3077,2.3158,2
2020-03-21,Guinea,2,0,0,9.9456,-9.6966,2
2020-03-21,Mauritania,2,0,0,21.0079,-10.9408,2
2020-03-21,Sudan,2,1,0,12.8628,30.2176,1
2020-03-21,Zambia,2,0,0,-13.1339,27.8493,2
2020-03-21,Chad,1,0,0,15.4542,18.7322,1
2020-03-21,Djibouti,1,0,0,11.8251,42.5903,1
2020-03-21,Eritrea,1,0,0,15.1794,39.7823,1
2020-03-21,Eswatini,1,0,0,-26.5225,31.4659,1
2020-03-21,"Gambia, The",1,0,0,13.4432,-15.3101,1
2020-03-21,Niger,1,0,0,17.6078,8.0817,1
2020-03-21,Somalia,1,0,0,5.1521,46.1996,1
2020-03-21,Uganda,1,0,0,1.0,32.0,1
2020-03-21,Republic of the Congo,0,0,0,-1.44,15.556,0
2020-03-22,Egypt,327,14,56,26.820553000000004,30.802497999999996,257
2020-03-22,South Africa,274,0,2,-30.5595,22.9375,272
2020-03-22,Algeria,201,17,65,28.0339,1.6596,119
2020-03-22,Morocco,115,4,3,31.7917,-7.0926,108
2020-03-22,Burkina Faso,75,4,5,12.2383,-1.5616,66
2020-03-22,Tunisia,75,3,1,33.886917,9.537499,71
2020-03-22,Senegal,67,0,5,14.4974,-14.4524,62
2020-03-22,Cameroon,40,0,2,3.8480000000000003,11.5021,38
2020-03-22,Congo (Kinshasa),30,1,0,-4.322447,15.307045,29
2020-03-22,Nigeria,30,0,2,9.082,8.6753,28
2020-03-22,Mauritius,28,2,0,-20.348404000000002,57.552152,26
2020-03-22,Ghana,23,1,0,7.9465,-1.0232,22
2020-03-22,Rwanda,19,0,0,-1.9403,29.8739,19
2020-03-22,Togo,16,0,0,8.6195,0.8248,16
2020-03-22,Kenya,15,0,0,-0.0236,37.9062,15
2020-03-22,Tanzania,12,0,0,-6.369028,34.888822,12
2020-03-22,Ethiopia,11,0,0,9.145,40.4897,11
2020-03-22,Seychelles,7,0,0,-4.6796,55.492,7
2020-03-22,Equatorial Guinea,6,0,0,1.6508,10.2679,6
2020-03-22,Gabon,5,1,0,-0.8037,11.6094,4
2020-03-22,Eswatini,4,0,0,-26.5225,31.4659,4
2020-03-22,Cabo Verde,3,0,0,16.5388,-23.0418,3
2020-03-22,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-22,Congo (Brazzaville),3,0,0,-4.2634,15.2832,3
2020-03-22,Liberia,3,0,0,6.4280550000000005,-9.429499,3
2020-03-22,Madagascar,3,0,0,-18.766947000000002,46.869107,3
2020-03-22,Namibia,3,0,0,-22.9576,18.4904,3
2020-03-22,Zambia,3,0,0,-13.133897,27.849332,3
2020-03-22,Zimbabwe,3,0,0,-19.015438,29.154857,3
2020-03-22,Sudan,2,1,0,12.8628,30.2176,1
2020-03-22,Angola,2,0,0,-11.2027,17.8739,2
2020-03-22,Benin,2,0,0,9.3077,2.3158,2
2020-03-22,Guinea,2,0,0,9.9456,-9.6966,2
2020-03-22,Mauritania,2,0,0,21.0079,10.9408,2
2020-03-22,Niger,2,0,0,17.607789,8.081666,2
2020-03-22,Chad,1,0,0,15.4542,18.7322,1
2020-03-22,Djibouti,1,0,0,11.8251,42.5903,1
2020-03-22,Eritrea,1,0,0,15.1794,39.7823,1
2020-03-22,Gambia,1,0,0,13.4432,-15.3101,1
2020-03-22,Mozambique,1,0,0,-18.665695,35.529562,1
2020-03-22,Somalia,1,0,0,5.152149,46.199616,1
2020-03-22,Uganda,1,0,0,1.373333,32.290275,1
2020-03-23,Algeria,230,17,65,28.0339,1.6596,148
2020-03-23,Angola,3,0,0,-11.2027,17.8739,3
2020-03-23,Benin,5,0,0,9.3077,2.3158,5
2020-03-23,Burkina Faso,99,4,5,12.2383,-1.5616,90
2020-03-23,Cabo Verde,3,0,0,16.5388,-23.0418,3
2020-03-23,Cameroon,56,0,2,3.848,11.5021,54
2020-03-23,Central African Republic,3,0,0,6.6111,20.9394,3
2020-03-23,Chad,1,0,0,15.4542,18.7322,1
2020-03-23,Congo (Brazzaville),4,0,0,-4.2634,15.2832,4
2020-03-23,Congo (Kinshasa),36,1,0,-4.322447,15.307045,35
2020-03-23,Djibouti,3,0,0,11.8251,42.5903,3
2020-03-23,Egypt,366,19,68,26.820553000000004,30.802498,279
2020-03-23,Equatorial Guinea,9,0,0,1.6508,10.2679,9
2020-03-23,Eritrea,1,0,0,15.1794,39.7823,1
2020-03-23,Eswatini,4,0,0,-26.5225,31.4659,4
2020-03-23,Ethiopia,11,0,0,9.145,40.4897,11
2020-03-23,Gabon,5,1,0,-0.8037,11.6094,4
